User_Id,Category In English,Mer_Name,frequency,recency,monetary,kmean_id
9404,Grocery,Rajasthan Handicrafts,1,10,140.0,0
9405,Grocery,Saraswati Fabrics,1,121,305.5,0
9406,F&B,Amritsar Auto Accessories,2,41,850.0,0
9407,Grocery,Rajasthan Handicrafts,1,170,196.0,0
9408,Grocery,Rajasthan Handicrafts,1,47,288.0,0
9409,Grocery,Saraswati Fabrics,1,98,100.8,0
9410,Health & Beauty,Indore Instrument Inn,1,380,158.0,0
9411,F&B,Jai Hind General Stores,1,304,204.5,0
9412,Grocery,Rajasthan Handicrafts,1,20,164.0,0
9413,Grocery,Madurai Music Mania,1,353,211.6,0
9413,Grocery,Rajasthan Handicrafts,1,64,138.0,0
9414,Grocery,Rajasthan Handicrafts,1,70,792.0,0
9415,Fashion,Agra Appliance Arena,1,18,724.0,0
9415,Grocery,Rajasthan Handicrafts,1,20,532.0,0
9416,Grocery,Rajasthan Handicrafts,2,53,1456.3,2
9417,F&B,Cuttack Curtain Corner,1,10,184.0,0
9418,Grocery,Rajasthan Handicrafts,2,74,115.0,0
9419,Grocery,Rajasthan Handicrafts,2,123,516.0,0
9420,Fashion,Agra Appliance Arena,3,252,604.0,0
9421,Grocery,Saraswati Fabrics,1,245,588.3,0
9422,F&B,Jai Hind General Stores,1,287,994.4,0
9423,Grocery,Rajasthan Handicrafts,1,185,144.6,0
9424,Grocery,Rajasthan Handicrafts,1,34,240.0,0
9425,Grocery,Rajasthan Handicrafts,1,245,750.0,0
9426,Fashion,Agra Appliance Arena,1,173,442.0,0
9427,Grocery,Rajasthan Handicrafts,1,225,92.0,0
9428,Grocery,Rajasthan Handicrafts,1,248,198.0,0
9429,Grocery,Rajasthan Handicrafts,1,94,215.9,0
9430,Grocery,Rajasthan Handicrafts,1,141,156.0,0
9431,F&B,Gurgaon Gift Gallery,1,454,110.0,0
9432,Grocery,Rajasthan Handicrafts,1,25,570.0,0
9433,Grocery,Saraswati Fabrics,1,93,419.4,0
9434,Fashion,Faridabad Footwear Fair,1,34,468.0,0
9435,Grocery,Saraswati Fabrics,1,163,714.1,0
9436,Grocery,Saraswati Fabrics,1,203,179.0,0
9437,F&B,Jai Hind General Stores,1,4,200.0,0
9438,Grocery,Rajasthan Handicrafts,1,2,254.0,0
9439,Grocery,Rajasthan Handicrafts,1,239,170.0,0
9440,F&B,Jai Hind General Stores,2,46,172.1,0
9441,Grocery,Rajasthan Handicrafts,1,40,340.0,0
9442,Grocery,Rajasthan Handicrafts,1,13,200.0,0
9443,F&B,Varanasi Silk House,1,250,112.0,0
9444,F&B,Jai Hind General Stores,1,328,318.0,0
9445,F&B,Mumbai Fashion Hub,1,19,766.0,0
9446,Grocery,Rajasthan Handicrafts,2,20,364.8,0
9447,Grocery,Rajasthan Handicrafts,1,27,740.0,0
9448,Grocery,Rajasthan Handicrafts,1,6,462.0,0
9449,Fashion,Faridabad Footwear Fair,1,165,122.0,0
9450,Grocery,Rajasthan Handicrafts,1,173,200.0,0
9451,Grocery,Saraswati Fabrics,1,47,202.2,0
9452,Grocery,Rajasthan Handicrafts,1,27,300.0,0
9453,Fashion,Agra Appliance Arena,1,21,698.0,0
9454,Grocery,Rajasthan Handicrafts,1,20,655.0,0
9455,Grocery,Rajasthan Handicrafts,1,27,98.0,0
9456,Grocery,Saraswati Fabrics,1,194,162.5,0
9457,Grocery,Saraswati Fabrics,1,181,195.0,0
9458,Grocery,Rajasthan Handicrafts,1,119,200.0,0
9459,Grocery,Rajasthan Handicrafts,1,198,148.0,0
9460,F&B,Gurgaon Gift Gallery,1,404,180.0,0
9461,F&B,Mumbai Fashion Hub,1,127,200.0,0
9462,Health & Beauty,Indore Instrument Inn,1,202,106.0,0
9463,Fashion,Agra Appliance Arena,1,174,180.0,0
9464,Grocery,Rajasthan Handicrafts,1,250,382.0,0
9465,Grocery,Saraswati Fabrics,1,258,193.8,0
9466,F&B,Jai Hind General Stores,1,267,185.2,0
9466,Grocery,Rajasthan Handicrafts,1,5,65.8,0
9467,Fashion,Agra Appliance Arena,1,261,263.4,0
9468,Grocery,Rajasthan Handicrafts,3,42,197.1,0
9469,Grocery,Rajasthan Handicrafts,1,187,234.0,0
9470,Grocery,Rajasthan Handicrafts,1,9,742.0,0
9471,Grocery,Rajasthan Handicrafts,1,114,133.0,0
9472,Grocery,Rajasthan Handicrafts,1,250,164.0,0
9473,Fashion,Faridabad Footwear Fair,1,27,543.0,0
9474,Grocery,Rajasthan Handicrafts,1,35,74.0,0
9475,Grocery,Rajasthan Handicrafts,1,263,208.0,0
9476,Grocery,Rajasthan Handicrafts,1,27,277.6,0
9477,F&B,Gurgaon Gift Gallery,1,255,232.0,0
9477,Health & Beauty,Indore Instrument Inn,2,342,470.0,0
9478,F&B,Jai Hind General Stores,1,154,152.0,0
9479,Grocery,Rajasthan Handicrafts,1,268,164.0,0
9480,Grocery,Rajasthan Handicrafts,1,27,179.0,0
9481,Grocery,Rajasthan Handicrafts,2,13,290.0,0
9482,Grocery,Rajasthan Handicrafts,1,204,138.0,0
9483,Grocery,Rajasthan Handicrafts,1,156,190.0,0
9484,Health & Beauty,Indore Instrument Inn,1,128,134.0,0
9485,Grocery,Rajasthan Handicrafts,1,302,196.0,0
9486,Grocery,Rajasthan Handicrafts,1,205,338.0,0
9487,Grocery,Saraswati Fabrics,1,308,90.5,0
9488,F&B,Cuttack Curtain Corner,1,27,197.0,0
9489,Fashion,Faridabad Footwear Fair,1,13,560.0,0
9490,F&B,Pune Perfumes Paradise,1,292,240.0,0
9491,Grocery,Saraswati Fabrics,1,153,178.8,0
9492,Fashion,Agra Appliance Arena,1,358,24.0,0
9493,Grocery,Rajasthan Handicrafts,1,249,202.0,0
9494,Grocery,Rajasthan Handicrafts,1,31,200.0,0
9495,Grocery,Rajasthan Handicrafts,1,34,269.0,0
9496,Grocery,Rajasthan Handicrafts,1,293,230.0,0
9497,F&B,Jai Hind General Stores,1,41,273.0,0
9498,Fashion,Agra Appliance Arena,1,199,167.3,0
9499,Grocery,Saraswati Fabrics,1,273,103.0,0
9500,Fashion,Agra Appliance Arena,1,9,94.0,0
9501,Grocery,Rajasthan Handicrafts,1,68,248.0,0
9502,Grocery,Rajasthan Handicrafts,1,23,320.0,0
9503,F&B,Jai Hind General Stores,1,308,248.0,0
9504,Grocery,Rajasthan Handicrafts,1,119,530.0,0
9505,Grocery,Rajasthan Handicrafts,1,24,300.0,0
9506,Grocery,Madurai Music Mania,1,177,280.0,0
9507,Fashion,Agra Appliance Arena,1,41,972.0,0
9508,F&B,Amritsar Auto Accessories,1,251,83.0,0
9509,Grocery,Rajasthan Handicrafts,1,27,692.0,0
9510,Grocery,Rajasthan Handicrafts,2,26,788.0,0
9511,F&B,Jai Hind General Stores,1,322,160.0,0
9512,F&B,Pune Perfumes Paradise,2,34,126.0,0
9513,F&B,Jai Hind General Stores,1,386,153.5,0
9514,Grocery,Saraswati Fabrics,1,65,194.0,0
9515,Grocery,Saraswati Fabrics,1,138,297.8,0
9516,Grocery,Rajasthan Handicrafts,1,110,272.0,0
9517,Grocery,Rajasthan Handicrafts,1,226,156.0,0
9518,Fashion,Agra Appliance Arena,1,179,46.0,0
9519,Grocery,Madurai Music Mania,1,68,90.1,0
9520,Grocery,Rajasthan Handicrafts,1,209,111.8,0
9521,Grocery,Saraswati Fabrics,1,260,150.7,0
9522,Grocery,Rajasthan Handicrafts,1,253,272.0,0
9523,Grocery,Rajasthan Handicrafts,1,27,138.0,0
9524,Grocery,Rajasthan Handicrafts,1,27,321.0,0
9525,Grocery,Rajasthan Handicrafts,1,234,122.0,0
9526,Grocery,Rajasthan Handicrafts,1,183,226.0,0
9527,Grocery,Saraswati Fabrics,2,95,1409.4,2
9528,Grocery,Saraswati Fabrics,1,222,39.1,0
9529,Grocery,Rajasthan Handicrafts,1,261,160.0,0
9530,Grocery,Rajasthan Handicrafts,1,182,228.0,0
9531,Fashion,Agra Appliance Arena,1,271,418.0,0
9531,Grocery,Rajasthan Handicrafts,1,271,325.0,0
9532,F&B,Amritsar Auto Accessories,1,27,265.0,0
9533,Grocery,Saraswati Fabrics,1,160,220.0,0
9534,Grocery,Saraswati Fabrics,1,307,148.2,0
9535,Grocery,Saraswati Fabrics,1,123,166.8,0
9536,Grocery,Rajasthan Handicrafts,1,250,101.0,0
9537,F&B,Jai Hind General Stores,1,29,179.0,0
9538,F&B,Jai Hind General Stores,1,115,210.0,0
9539,Grocery,Rajasthan Handicrafts,2,49,1092.0,0
9540,Grocery,Rajasthan Handicrafts,1,234,724.0,0
9541,Grocery,Rajasthan Handicrafts,1,237,330.0,0
9542,Grocery,Saraswati Fabrics,1,132,225.0,0
9543,Fashion,Agra Appliance Arena,1,322,94.0,0
9544,Grocery,Saraswati Fabrics,1,270,148.6,0
9545,Grocery,Saraswati Fabrics,1,288,194.0,0
9546,Grocery,Rajasthan Handicrafts,1,41,53.0,0
9547,Grocery,Saraswati Fabrics,1,132,620.0,0
9548,Grocery,Rajasthan Handicrafts,1,245,418.0,0
9549,Fashion,Agra Appliance Arena,1,228,200.0,0
9550,Grocery,Rajasthan Handicrafts,1,249,171.3,0
9551,Grocery,Rajasthan Handicrafts,1,22,326.0,0
9552,Grocery,Saraswati Fabrics,1,161,239.3,0
9553,Grocery,Saraswati Fabrics,1,269,170.5,0
9554,Grocery,Saraswati Fabrics,1,292,466.1,0
9555,Grocery,Saraswati Fabrics,1,99,404.0,0
9556,F&B,Amritsar Auto Accessories,1,206,350.0,0
9557,F&B,Gurgaon Gift Gallery,1,369,288.0,0
9558,Fashion,Agra Appliance Arena,1,218,194.0,0
9559,F&B,Gurgaon Gift Gallery,1,214,132.0,0
9560,Grocery,Saraswati Fabrics,2,238,286.09999999999997,0
9561,Grocery,Rajasthan Handicrafts,1,186,68.0,0
9562,Grocery,Rajasthan Handicrafts,1,61,218.8,0
9563,F&B,Gurgaon Gift Gallery,1,231,288.0,0
9564,Grocery,Rajasthan Handicrafts,1,84,80.7,0
9565,F&B,Mumbai Fashion Hub,1,67,192.0,0
9566,Grocery,Rajasthan Handicrafts,2,121,582.0,0
9566,Health & Beauty,Indore Instrument Inn,1,20,123.0,0
9567,Grocery,Rajasthan Handicrafts,1,270,202.0,0
9568,Grocery,Rajasthan Handicrafts,1,86,1028.0,0
9569,F&B,Jai Hind General Stores,1,11,200.0,0
9570,Grocery,Saraswati Fabrics,1,257,421.0,0
9571,Grocery,Saraswati Fabrics,1,267,93.4,0
9572,Grocery,Rajasthan Handicrafts,1,172,1106.0,0
9573,Grocery,Rajasthan Handicrafts,1,226,200.0,0
9574,Grocery,Rajasthan Handicrafts,1,43,280.0,0
9575,Grocery,Rajasthan Handicrafts,1,222,186.0,0
9576,F&B,Jai Hind General Stores,1,305,184.0,0
9577,F&B,Punjabi Furniture Palace,1,13,645.9,0
9578,F&B,Jai Hind General Stores,1,527,44.0,0
9579,Grocery,Rajasthan Handicrafts,1,231,140.0,0
9580,Grocery,Rajasthan Handicrafts,1,183,334.0,0
9581,Grocery,Saraswati Fabrics,1,81,455.0,0
9582,Grocery,Rajasthan Handicrafts,1,270,151.0,0
9583,Grocery,Madurai Music Mania,1,250,129.7,0
9584,Grocery,Rajasthan Handicrafts,1,38,254.0,0
9585,Grocery,Rajasthan Handicrafts,1,25,590.0,0
9586,Grocery,Rajasthan Handicrafts,2,54,296.0,0
9587,Grocery,Rajasthan Handicrafts,1,197,580.0,0
9588,Fashion,Faridabad Footwear Fair,1,30,170.0,0
9589,Grocery,Rajasthan Handicrafts,1,61,80.0,0
9590,F&B,Pune Perfumes Paradise,1,251,150.0,0
9591,Grocery,Saraswati Fabrics,1,245,158.0,0
9592,F&B,Jai Hind General Stores,2,269,153.0,0
9592,Grocery,Rajasthan Handicrafts,1,13,83.0,0
9593,Grocery,Rajasthan Handicrafts,1,259,172.0,0
9594,Grocery,Saraswati Fabrics,1,178,122.0,0
9595,Grocery,Saraswati Fabrics,1,259,93.0,0
9596,Grocery,Rajasthan Handicrafts,1,4,275.2,0
9597,Grocery,Saraswati Fabrics,1,152,146.7,0
9598,F&B,Varanasi Silk House,1,324,155.3,0
9599,Grocery,Saraswati Fabrics,1,269,118.1,0
9600,Grocery,Rajasthan Handicrafts,1,257,157.0,0
9601,F&B,Mumbai Fashion Hub,1,15,376.0,0
9602,Grocery,Rajasthan Handicrafts,1,32,1000.0,0
9603,Grocery,Saraswati Fabrics,1,269,179.0,0
9604,F&B,Jai Hind General Stores,5,34,285.0,0
9604,Grocery,Rajasthan Handicrafts,3,12,216.0,0
9605,F&B,Amritsar Auto Accessories,1,28,148.0,0
9606,Transportaion,Krishna Textiles,1,186,308.0,0
9607,Grocery,Saraswati Fabrics,1,151,146.7,0
9608,Grocery,Rajasthan Handicrafts,1,285,106.0,0
9609,Grocery,Rajasthan Handicrafts,1,16,196.0,0
9610,F&B,Jai Hind General Stores,1,273,170.0,0
9611,Grocery,Saraswati Fabrics,1,104,107.9,0
9612,Grocery,Rajasthan Handicrafts,1,14,196.0,0
9613,Grocery,Rajasthan Handicrafts,1,275,766.0,0
9614,Grocery,Madurai Music Mania,1,259,159.3,0
9615,F&B,Jamshedpur Jeans Junction,2,348,363.5,0
9616,F&B,Jai Hind General Stores,1,655,225.0,0
9616,F&B,Mumbai Fashion Hub,1,348,892.0,0
9616,Grocery,Saraswati Fabrics,1,57,496.0,0
9617,Grocery,Rajasthan Handicrafts,1,19,50.0,0
9618,Grocery,Rajasthan Handicrafts,1,34,1244.0,0
9619,Grocery,Rajasthan Handicrafts,1,178,208.0,0
9620,F&B,Jai Hind General Stores,2,131,190.0,0
9621,Transportaion,Krishna Textiles,1,10,202.0,0
9622,Grocery,Rajasthan Handicrafts,1,85,248.0,0
9623,F&B,Pune Perfumes Paradise,1,37,448.0,0
9624,Grocery,Rajasthan Handicrafts,1,256,299.3,0
9625,Grocery,Rajasthan Handicrafts,1,25,1022.0,0
9626,Grocery,Saraswati Fabrics,1,252,153.9,0
9627,Fashion,Faridabad Footwear Fair,1,34,295.0,0
9628,F&B,Gurgaon Gift Gallery,1,274,324.0,0
9629,Grocery,Rajasthan Handicrafts,1,7,144.0,0
9630,F&B,Amritsar Auto Accessories,1,20,95.0,0
9630,F&B,Jai Hind General Stores,1,340,151.0,0
9631,Grocery,Rajasthan Handicrafts,1,255,196.2,0
9632,F&B,Nashik Noodle Niche,1,449,18.0,0
9633,Grocery,Saraswati Fabrics,1,214,120.0,0
9634,F&B,Jai Hind General Stores,2,7,528.6,0
9635,F&B,Jai Hind General Stores,1,53,362.0,0
9636,F&B,Jai Hind General Stores,1,311,140.0,0
9637,Grocery,Rajasthan Handicrafts,1,17,270.0,0
9638,Grocery,Saraswati Fabrics,1,282,124.0,0
9639,Grocery,Rajasthan Handicrafts,1,249,120.0,0
9640,Grocery,Rajasthan Handicrafts,1,250,156.2,0
9641,Grocery,Rajasthan Handicrafts,1,261,131.0,0
9642,Grocery,Rajasthan Handicrafts,1,31,200.0,0
9643,Grocery,Madurai Music Mania,1,306,241.4,0
9643,Grocery,Rajasthan Handicrafts,1,16,118.0,0
9644,Grocery,Rajasthan Handicrafts,1,173,208.0,0
9645,Grocery,Rajasthan Handicrafts,1,20,136.0,0
9646,F&B,Jai Hind General Stores,1,6,236.0,0
9647,F&B,Pune Perfumes Paradise,1,113,212.0,0
9648,F&B,Gurgaon Gift Gallery,1,242,240.0,0
9649,Grocery,Rajasthan Handicrafts,1,286,130.0,0
9650,F&B,Gurgaon Gift Gallery,2,215,188.0,0
9650,Grocery,Rajasthan Handicrafts,1,18,64.0,0
9651,Grocery,Rajasthan Handicrafts,1,297,268.8,0
9652,F&B,Amritsar Auto Accessories,1,20,73.0,0
9652,F&B,Gurgaon Gift Gallery,1,335,80.0,0
9653,Grocery,Saraswati Fabrics,1,218,163.4,0
9654,Grocery,Saraswati Fabrics,1,305,176.0,0
9655,Grocery,Saraswati Fabrics,1,282,122.9,0
9656,Grocery,Rajasthan Handicrafts,1,203,190.0,0
9657,Grocery,Rajasthan Handicrafts,1,83,176.0,0
9658,F&B,Amritsar Auto Accessories,1,41,197.0,0
9659,Grocery,Rajasthan Handicrafts,1,2,1283.0,2
9660,F&B,Gurgaon Gift Gallery,1,239,186.0,0
9661,Grocery,Rajasthan Handicrafts,1,210,186.0,0
9662,Grocery,Rajasthan Handicrafts,1,224,316.0,0
9663,Grocery,Rajasthan Handicrafts,1,250,121.0,0
9664,F&B,Jai Hind General Stores,1,248,168.0,0
9665,Grocery,Rajasthan Handicrafts,1,250,163.0,0
9666,Grocery,Rajasthan Handicrafts,1,68,38.0,0
9666,Grocery,Saraswati Fabrics,1,203,288.1,0
9667,Grocery,Saraswati Fabrics,1,279,275.0,0
9668,Grocery,Rajasthan Handicrafts,2,77,232.0,0
9669,Grocery,Rajasthan Handicrafts,1,54,1164.0,0
9670,Grocery,Rajasthan Handicrafts,1,236,286.0,0
9671,Grocery,Rajasthan Handicrafts,1,107,138.0,0
9672,Grocery,Rajasthan Handicrafts,1,270,80.0,0
9673,F&B,Amritsar Auto Accessories,2,41,2149.0,2
9674,Grocery,Rajasthan Handicrafts,1,85,84.0,0
9675,Grocery,Rajasthan Handicrafts,1,80,786.0,0
9676,Grocery,Rajasthan Handicrafts,1,41,805.0,0
9677,Grocery,Madurai Music Mania,1,216,163.4,0
9678,F&B,Jai Hind General Stores,1,296,157.1,0
9679,Grocery,Rajasthan Handicrafts,1,329,240.0,0
9680,Grocery,Rajasthan Handicrafts,1,57,177.1,0
9681,F&B,Jai Hind General Stores,1,181,74.0,0
9681,Grocery,Rajasthan Handicrafts,1,173,20.0,0
9682,Grocery,Rajasthan Handicrafts,1,53,184.0,0
9683,Grocery,Rajasthan Handicrafts,1,280,148.0,0
9684,F&B,Jai Hind General Stores,1,6,131.0,0
9685,Grocery,Rajasthan Handicrafts,1,73,74.0,0
9686,Grocery,Rajasthan Handicrafts,1,55,360.0,0
9687,F&B,Jai Hind General Stores,1,294,109.1,0
9688,Grocery,Rajasthan Handicrafts,1,269,322.0,0
9689,Grocery,Saraswati Fabrics,1,219,160.5,0
9690,Grocery,Rajasthan Handicrafts,1,296,186.0,0
9691,Grocery,Saraswati Fabrics,1,259,215.3,0
9692,Grocery,Saraswati Fabrics,1,271,259.0,0
9693,F&B,Jai Hind General Stores,1,682,15.8,0
9694,F&B,Jai Hind General Stores,2,151,178.6,0
9695,Grocery,Saraswati Fabrics,1,257,95.0,0
9696,Grocery,Madurai Music Mania,1,191,230.0,0
9697,Grocery,Saraswati Fabrics,1,278,865.5,0
9698,F&B,Gurgaon Gift Gallery,1,273,494.0,0
9699,Grocery,Rajasthan Handicrafts,1,42,214.0,0
9700,Grocery,Rajasthan Handicrafts,1,212,226.0,0
9701,Grocery,Rajasthan Handicrafts,1,299,152.0,0
9702,Grocery,Rajasthan Handicrafts,2,49,180.0,0
9703,Grocery,Rajasthan Handicrafts,2,20,243.0,0
9704,Grocery,Rajasthan Handicrafts,1,149,155.7,0
9705,Grocery,Saraswati Fabrics,1,77,136.0,0
9706,Grocery,Rajasthan Handicrafts,1,27,152.9,0
9707,Grocery,Rajasthan Handicrafts,1,261,160.8,0
9708,Fashion,Agra Appliance Arena,1,7,164.0,0
9709,Grocery,Saraswati Fabrics,1,231,169.1,0
9710,Grocery,Madurai Music Mania,1,125,367.3,0
9711,Grocery,Rajasthan Handicrafts,1,20,222.0,0
9712,Grocery,Rajasthan Handicrafts,1,98,444.0,0
9713,Grocery,Saraswati Fabrics,1,292,126.0,0
9714,F&B,Amritsar Auto Accessories,1,220,180.0,0
9715,Grocery,Madurai Music Mania,1,82,204.0,0
9716,Grocery,Saraswati Fabrics,1,247,115.5,0
9717,Grocery,Rajasthan Handicrafts,1,285,468.0,0
9718,Health & Beauty,Indore Instrument Inn,2,31,366.0,0
9719,Grocery,Rajasthan Handicrafts,1,70,104.0,0
9719,Grocery,Saraswati Fabrics,1,287,278.3,0
9720,Fashion,Agra Appliance Arena,1,10,200.0,0
9721,Grocery,Rajasthan Handicrafts,1,299,92.0,0
9722,Fashion,Agra Appliance Arena,1,182,292.0,0
9723,Grocery,Saraswati Fabrics,1,283,194.8,0
9724,Grocery,Saraswati Fabrics,1,257,162.7,0
9725,Grocery,Rajasthan Handicrafts,1,254,456.0,0
9726,Grocery,Rajasthan Handicrafts,1,251,76.0,0
9727,Grocery,Rajasthan Handicrafts,1,19,510.0,0
9728,Grocery,Saraswati Fabrics,1,258,283.1,0
9729,Grocery,Saraswati Fabrics,1,251,95.1,0
9730,Grocery,Madurai Music Mania,2,32,236.0,0
9731,Grocery,Saraswati Fabrics,2,144,191.5,0
9732,Grocery,Rajasthan Handicrafts,2,169,776.0,0
9733,Health & Beauty,Indore Instrument Inn,1,258,219.5,0
9734,Grocery,Rajasthan Handicrafts,1,131,94.0,0
9735,Fashion,Agra Appliance Arena,1,65,412.0,0
9736,F&B,Jai Hind General Stores,1,11,84.6,0
9737,Grocery,Rajasthan Handicrafts,1,253,235.0,0
9738,Grocery,Rajasthan Handicrafts,1,27,205.0,0
9739,Grocery,Rajasthan Handicrafts,1,25,194.0,0
9740,Health & Beauty,Indore Instrument Inn,1,127,116.0,0
9741,Grocery,Madurai Music Mania,3,370,315.2,0
9742,Grocery,Rajasthan Handicrafts,1,42,120.0,0
9743,Grocery,Rajasthan Handicrafts,1,292,110.0,0
9744,Grocery,Rajasthan Handicrafts,2,13,246.6,0
9745,Grocery,Rajasthan Handicrafts,1,261,157.4,0
9746,F&B,Mumbai Fashion Hub,1,20,62.0,0
9746,Grocery,Saraswati Fabrics,1,307,114.4,0
9747,Grocery,Rajasthan Handicrafts,1,131,178.0,0
9748,Grocery,Saraswati Fabrics,1,283,106.0,0
9749,Grocery,Rajasthan Handicrafts,1,84,288.0,0
9750,Grocery,Rajasthan Handicrafts,1,31,184.0,0
9751,Grocery,Rajasthan Handicrafts,1,6,150.0,0
9752,Grocery,Rajasthan Handicrafts,1,61,626.0,0
9753,Grocery,Madurai Music Mania,1,262,150.0,0
9754,Grocery,Rajasthan Handicrafts,1,85,202.0,0
9755,Grocery,Rajasthan Handicrafts,1,41,241.0,0
9756,Grocery,Rajasthan Handicrafts,1,70,178.0,0
9757,Grocery,Saraswati Fabrics,1,262,123.1,0
9758,Grocery,Rajasthan Handicrafts,1,127,146.0,0
9759,Grocery,Rajasthan Handicrafts,1,259,157.1,0
9760,Grocery,Saraswati Fabrics,1,2,512.0,0
9761,Grocery,Rajasthan Handicrafts,1,8,248.0,0
9762,Grocery,Rajasthan Handicrafts,1,13,721.0,0
9763,Grocery,Saraswati Fabrics,1,275,185.8,0
9764,Grocery,Rajasthan Handicrafts,1,257,131.0,0
9764,Grocery,Saraswati Fabrics,1,257,63.5,0
9765,Grocery,Rajasthan Handicrafts,1,61,86.0,0
9766,F&B,Jai Hind General Stores,1,211,178.0,0
9767,Grocery,Rajasthan Handicrafts,1,74,146.2,0
9768,Grocery,Rajasthan Handicrafts,1,269,469.7,0
9769,Grocery,Saraswati Fabrics,1,290,581.9,0
9770,Grocery,Rajasthan Handicrafts,1,327,190.0,0
9771,Grocery,Rajasthan Handicrafts,1,320,214.0,0
9772,Grocery,Saraswati Fabrics,1,309,112.8,0
9773,F&B,Gurgaon Gift Gallery,1,343,208.0,0
9774,Grocery,Madurai Music Mania,1,280,152.0,0
9775,F&B,Pune Perfumes Paradise,1,251,415.0,0
9776,F&B,Jai Hind General Stores,1,330,165.1,0
9777,Grocery,Rajasthan Handicrafts,1,96,192.0,0
9778,Grocery,Rajasthan Handicrafts,1,118,174.0,0
9779,Grocery,Rajasthan Handicrafts,1,12,198.0,0
9780,F&B,Mumbai Fashion Hub,3,71,1162.0,0
9781,Grocery,Rajasthan Handicrafts,2,27,879.5,0
9782,Grocery,Rajasthan Handicrafts,1,69,164.0,0
9783,Grocery,Rajasthan Handicrafts,1,20,406.0,0
9784,Grocery,Saraswati Fabrics,1,134,467.4,0
9785,Grocery,Saraswati Fabrics,1,260,104.6,0
9786,Grocery,Rajasthan Handicrafts,1,211,420.0,0
9787,Grocery,Rajasthan Handicrafts,2,20,1101.0,0
9788,Grocery,Saraswati Fabrics,1,250,198.0,0
9789,Grocery,Rajasthan Handicrafts,1,254,215.0,0
9790,Grocery,Rajasthan Handicrafts,1,19,320.0,0
9791,Health & Beauty,Indore Instrument Inn,1,194,144.0,0
9792,F&B,Jai Hind General Stores,1,267,96.0,0
9793,F&B,Jai Hind General Stores,1,226,154.0,0
9794,Fashion,Agra Appliance Arena,1,59,248.0,0
9795,Grocery,Rajasthan Handicrafts,1,303,140.0,0
9796,Grocery,Rajasthan Handicrafts,1,41,270.2,0
9797,Grocery,Rajasthan Handicrafts,1,327,144.0,0
9798,Grocery,Rajasthan Handicrafts,1,27,77.0,0
9799,Grocery,Rajasthan Handicrafts,1,222,53.1,0
9800,Grocery,Rajasthan Handicrafts,1,13,346.0,0
9800,Grocery,Saraswati Fabrics,1,292,414.4,0
9801,Fashion,Agra Appliance Arena,1,304,278.0,0
9802,Grocery,Saraswati Fabrics,1,147,161.9,0
9803,Grocery,Madurai Music Mania,1,149,400.0,0
9804,Grocery,Rajasthan Handicrafts,1,272,111.0,0
9805,Grocery,Rajasthan Handicrafts,1,33,486.0,0
9806,Grocery,Rajasthan Handicrafts,1,41,154.0,0
9807,Fashion,Delhi Electronics,1,154,166.0,0
9808,Grocery,Rajasthan Handicrafts,1,24,226.0,0
9809,Grocery,Rajasthan Handicrafts,1,68,784.0,0
9810,Grocery,Rajasthan Handicrafts,1,83,79.5,0
9811,F&B,Varanasi Silk House,2,338,96.0,0
9812,F&B,Gurgaon Gift Gallery,1,256,222.5,0
9813,Grocery,Rajasthan Handicrafts,1,88,116.0,0
9814,Grocery,Rajasthan Handicrafts,1,235,162.0,0
9815,Grocery,Saraswati Fabrics,1,12,116.1,0
9816,Grocery,Rajasthan Handicrafts,1,53,768.0,0
9817,F&B,Jai Hind General Stores,1,189,70.0,0
9818,Grocery,Rajasthan Handicrafts,1,193,216.0,0
9819,Grocery,Rajasthan Handicrafts,1,20,1972.0,2
9820,Grocery,Saraswati Fabrics,1,260,175.9,0
9821,F&B,Jai Hind General Stores,1,120,180.0,0
9822,F&B,Mumbai Fashion Hub,1,397,171.0,0
9823,Fashion,Agra Appliance Arena,1,250,199.0,0
9824,Grocery,Saraswati Fabrics,1,163,172.0,0
9825,Grocery,Rajasthan Handicrafts,1,262,166.0,0
9826,F&B,Amritsar Auto Accessories,2,246,237.5,0
9827,Grocery,Madurai Music Mania,1,249,84.8,0
9828,Grocery,Saraswati Fabrics,1,300,370.0,0
9829,F&B,Jai Hind General Stores,1,308,108.0,0
9830,Grocery,Rajasthan Handicrafts,1,186,244.0,0
9831,F&B,Amritsar Auto Accessories,1,257,305.0,0
9832,Grocery,Rajasthan Handicrafts,1,57,318.0,0
9833,Grocery,Rajasthan Handicrafts,1,244,168.0,0
9834,F&B,Bhubaneswar Baker's Boutique,1,73,2.0,0
9834,F&B,Cuttack Curtain Corner,1,67,2.0,0
9834,Grocery,Saraswati Fabrics,1,164,2.0,0
9834,Health & Beauty,Lucknow Leather World,2,73,2.0,0
9834,Other,Kochi Kitchenware Kingdom,3,287,6.0,0
9835,Fashion,Agra Appliance Arena,1,263,458.0,0
9835,Grocery,Rajasthan Handicrafts,1,262,279.0,0
9836,F&B,Jai Hind General Stores,1,282,157.0,0
9837,Grocery,Rajasthan Handicrafts,1,280,170.0,0
9838,Grocery,Saraswati Fabrics,1,211,202.9,0
9839,F&B,Jai Hind General Stores,1,60,470.0,0
9840,Grocery,Rajasthan Handicrafts,1,27,543.0,0
9841,Grocery,Rajasthan Handicrafts,2,152,482.0,0
