User_Id,Category In English,frequency,recency,monetary,dbscan
1824,Fashion,1,324,96.0,only_Fashion
1824,Grocery,1,64,170.0,only_Grocery
1825,Fashion,1,15,90.0,only_Fashion
1825,Grocery,1,275,154.0,only_Grocery
1826,Grocery,1,235,128.0,only_Grocery
1827,Grocery,1,20,116.0,only_Grocery
1828,Grocery,1,81,241.0,only_Grocery
1829,Grocery,1,272,166.0,only_Grocery
1830,Grocery,1,160,158.0,only_Grocery
1831,Grocery,1,11,204.0,only_Grocery
1832,Fashion,1,251,107.0,only_Fashion
1833,Grocery,1,326,167.5,only_Grocery
1834,Grocery,1,220,158.0,only_Grocery
1835,Grocery,3,27,707.7,all_Categories
1836,F&B,1,20,159.0,only_F&B
1837,Grocery,1,29,330.0,only_Grocery
1838,Grocery,4,15,383.1,all_Categories
1839,Grocery,1,175,123.9,only_Grocery
1840,Grocery,2,21,985.6,all_Categories
1841,F&B,1,350,182.0,only_F&B
1842,Grocery,1,24,208.9,only_Grocery
1843,Fashion,1,163,174.0,only_Fashion
1844,Grocery,1,59,206.0,only_Grocery
1845,Grocery,1,56,214.0,only_Grocery
1846,Transportaion,1,222,130.0,all_Categories
1847,Grocery,1,407,104.3,only_Grocery
1848,Grocery,1,270,149.0,only_Grocery
1849,Grocery,1,273,86.0,only_Grocery
1850,Grocery,1,39,166.0,only_Grocery
1851,F&B,1,270,497.0,only_F&B
1852,Grocery,1,305,163.7,only_Grocery
1853,F&B,1,13,135.0,only_F&B
1854,Grocery,1,20,170.0,only_Grocery
1855,Grocery,1,269,799.0,only_Grocery
1856,Grocery,1,49,176.0,only_Grocery
1857,Grocery,1,183,124.0,only_Grocery
1858,Grocery,2,101,2218.0,all_Categories
1859,Grocery,1,10,216.0,only_Grocery
1860,Grocery,1,380,200.3,only_Grocery
1861,Grocery,1,70,330.0,only_Grocery
1862,Grocery,1,149,249.3,only_Grocery
1863,F&B,1,123,280.0,only_F&B
1864,Grocery,1,173,168.0,only_Grocery
1865,Grocery,1,68,108.5,only_Grocery
1866,Fashion,1,253,152.0,only_Fashion
1867,Grocery,1,279,152.0,only_Grocery
1868,Grocery,1,52,188.0,only_Grocery
1869,Grocery,1,208,42.0,only_Grocery
1870,Grocery,1,155,166.0,only_Grocery
1871,Fashion,1,6,550.0,only_Fashion
1872,F&B,1,279,260.0,only_F&B
1873,Grocery,1,327,107.7,only_Grocery
1874,Grocery,1,41,116.4,only_Grocery
1875,Grocery,1,41,552.0,only_Grocery
1876,F&B,1,27,384.0,only_F&B
1877,Grocery,2,70,1064.1,all_Categories
1878,Grocery,1,136,572.8,only_Grocery
1879,Grocery,1,246,166.0,only_Grocery
1880,Health & Beauty,1,285,240.0,only_Health&Beauty
1881,Grocery,1,154,180.0,only_Grocery
1882,F&B,1,243,118.8,only_F&B
1883,Grocery,1,270,1562.0,all_Categories
1884,Fashion,1,142,756.0,all_Categories
1885,Grocery,1,36,228.0,only_Grocery
1886,Grocery,1,235,177.8,only_Grocery
1887,Grocery,1,62,204.0,only_Grocery
1888,Grocery,1,182,182.0,only_Grocery
1889,Grocery,1,328,178.0,only_Grocery
1890,Grocery,1,52,252.0,only_Grocery
1891,F&B,1,261,125.0,only_F&B
1892,F&B,1,271,189.0,only_F&B
1893,F&B,1,246,350.0,only_F&B
1894,Fashion,1,334,140.0,only_Fashion
1895,Grocery,1,260,241.4,only_Grocery
1896,Grocery,1,259,501.0,only_Grocery
1897,Grocery,1,1,214.0,only_Grocery
1898,Grocery,5,161,1166.8,all_Categories
1899,Grocery,1,15,296.0,only_Grocery
1900,Grocery,1,41,150.0,only_Grocery
1901,Grocery,1,251,150.0,only_Grocery
1902,Grocery,1,27,103.0,only_Grocery
1903,Fashion,2,103,238.0,all_Categories
1904,Grocery,1,16,276.0,only_Grocery
1905,Grocery,1,56,218.0,only_Grocery
1906,Grocery,1,252,172.0,only_Grocery
1907,Grocery,1,30,1118.0,all_Categories
1908,Health & Beauty,1,319,162.0,only_Health&Beauty
1909,Grocery,1,19,232.0,only_Grocery
1910,Grocery,1,90,204.3,only_Grocery
1911,Fashion,1,320,286.0,only_Fashion
1912,Grocery,1,286,371.8,only_Grocery
1913,Grocery,1,266,101.4,only_Grocery
1914,F&B,1,362,571.1,only_F&B
1914,Grocery,2,56,2424.0,all_Categories
1915,Grocery,1,71,222.0,only_Grocery
1916,Fashion,1,207,196.0,only_Fashion
1917,Grocery,1,291,172.7,only_Grocery
1918,Grocery,1,26,262.0,only_Grocery
1919,Grocery,1,27,275.8,only_Grocery
1920,Grocery,1,118,182.0,only_Grocery
1921,Grocery,1,225,360.0,only_Grocery
1922,Grocery,1,170,193.9,only_Grocery
1923,F&B,1,301,70.0,only_F&B
1924,Grocery,1,46,440.0,only_Grocery
1925,F&B,1,107,140.0,only_F&B
1926,Health & Beauty,1,379,248.0,only_Health&Beauty
1927,Health & Beauty,1,151,414.0,only_Health&Beauty
1928,F&B,1,34,165.0,only_F&B
1929,Grocery,2,20,303.0,only_Grocery
1930,F&B,1,10,242.0,only_F&B
1931,Grocery,2,15,598.0,only_Grocery
1932,Grocery,1,76,226.0,only_Grocery
1933,Grocery,1,108,215.1,only_Grocery
1934,Grocery,1,244,136.0,only_Grocery
1935,Grocery,1,233,149.7,only_Grocery
1936,Grocery,2,20,397.0,only_Grocery
1937,F&B,2,48,268.0,all_Categories
1938,Grocery,1,259,290.0,only_Grocery
1939,F&B,1,423,118.0,only_F&B
1940,Grocery,1,475,150.0,only_Grocery
1940,Health & Beauty,1,352,42.0,only_Health&Beauty
1941,F&B,1,13,200.0,only_F&B
1942,F&B,1,11,248.0,only_F&B
1943,Grocery,1,19,218.0,only_Grocery
1944,Grocery,1,302,184.0,only_Grocery
1944,Health & Beauty,1,30,96.0,only_Health&Beauty
1945,Electronics,1,269,2273.0,all_Categories
1946,Grocery,2,140,240.2,only_Grocery
1947,F&B,1,340,118.3,only_F&B
1948,Grocery,1,132,74.0,only_Grocery
1949,Fashion,1,184,254.0,only_Fashion
1950,Grocery,1,300,144.0,only_Grocery
1951,Grocery,1,110,164.0,only_Grocery
1952,Grocery,1,28,176.9,only_Grocery
1953,Grocery,1,56,88.0,only_Grocery
1954,Health & Beauty,1,193,172.0,only_Health&Beauty
1955,F&B,2,283,388.0,all_Categories
1955,Grocery,1,101,94.0,only_Grocery
1956,Grocery,1,27,260.0,only_Grocery
1957,Grocery,1,159,200.0,only_Grocery
1958,Grocery,1,257,156.0,only_Grocery
1959,Grocery,1,208,264.0,only_Grocery
1960,Grocery,1,266,587.7,only_Grocery
1961,Grocery,1,27,232.0,only_Grocery
1962,Grocery,2,65,1199.2,all_Categories
1963,Grocery,1,230,198.5,only_Grocery
1964,Grocery,1,212,245.5,only_Grocery
1965,F&B,1,12,226.0,only_F&B
1966,Grocery,1,272,204.0,only_Grocery
1967,Grocery,1,310,106.0,only_Grocery
1968,Grocery,1,61,426.0,only_Grocery
1969,Grocery,1,17,384.0,only_Grocery
1970,Grocery,2,42,238.0,only_Grocery
1971,Grocery,1,188,185.6,only_Grocery
1972,Grocery,1,27,205.0,only_Grocery
1973,Grocery,1,26,298.8,only_Grocery
1974,Grocery,1,54,284.0,only_Grocery
1975,Grocery,1,34,233.0,only_Grocery
1976,Grocery,4,140,1216.8,all_Categories
1978,Grocery,1,171,140.0,only_Grocery
1979,Grocery,1,169,207.4,only_Grocery
1980,Fashion,1,301,180.0,only_Fashion
1981,Grocery,1,284,122.0,only_Grocery
1982,Health & Beauty,1,6,177.0,only_Health&Beauty
1983,Fashion,1,1,316.0,only_Fashion
1984,F&B,1,72,579.0,only_F&B
1985,Grocery,1,304,100.0,only_Grocery
1986,F&B,1,62,312.8,only_F&B
1987,Grocery,1,69,164.0,only_Grocery
1988,Health & Beauty,2,86,186.5,all_Categories
1989,Grocery,1,225,208.0,only_Grocery
1990,Grocery,1,280,84.0,only_Grocery
1991,Fashion,1,326,144.0,only_Fashion
1992,Grocery,1,43,188.0,only_Grocery
1993,F&B,1,202,190.0,only_F&B
1994,Fashion,1,110,560.0,only_Fashion
1995,Grocery,1,102,185.9,only_Grocery
1996,Grocery,4,286,360.0,all_Categories
1997,Grocery,1,86,202.0,only_Grocery
1998,Grocery,1,248,364.0,only_Grocery
1999,Grocery,1,241,170.0,only_Grocery
2000,Grocery,1,88,274.5,only_Grocery
2001,Health & Beauty,1,76,282.0,only_Health&Beauty
2002,Grocery,1,93,129.1,only_Grocery
2003,Grocery,7,123,421.0,all_Categories
2004,Grocery,1,270,202.0,only_Grocery
2005,F&B,1,39,218.0,only_F&B
2006,Grocery,1,39,500.0,only_Grocery
2007,Grocery,1,5,262.0,only_Grocery
2008,Grocery,1,34,725.0,only_Grocery
2009,Grocery,1,68,800.0,only_Grocery
2010,Fashion,1,53,192.0,only_Fashion
2011,Grocery,1,32,204.0,only_Grocery
2012,Fashion,1,218,422.0,only_Fashion
2013,Grocery,1,279,126.9,only_Grocery
2014,Grocery,1,272,240.0,only_Grocery
2015,Grocery,1,262,102.0,only_Grocery
2016,Grocery,1,76,132.0,only_Grocery
2017,F&B,1,266,70.0,only_F&B
2017,Fashion,2,168,712.0,all_Categories
2017,Grocery,3,33,374.8,all_Categories
2018,Grocery,1,37,234.0,only_Grocery
2019,F&B,1,182,186.0,only_F&B
2020,Grocery,1,242,211.3,only_Grocery
2021,Grocery,1,236,158.0,only_Grocery
2022,Fashion,1,16,200.0,only_Fashion
2023,Fashion,1,81,412.0,only_Fashion
2024,Grocery,1,174,179.9,only_Grocery
2025,Grocery,1,27,90.0,only_Grocery
2026,Grocery,1,11,246.0,only_Grocery
2027,Grocery,1,310,88.0,only_Grocery
2028,Grocery,1,178,252.8,only_Grocery
2029,Grocery,1,72,328.7,only_Grocery
2030,Grocery,1,270,53.0,only_Grocery
2031,F&B,1,18,220.0,only_F&B
2032,Grocery,1,154,100.0,only_Grocery
2033,Grocery,1,232,111.0,only_Grocery
2034,Grocery,1,13,219.0,only_Grocery
2035,Fashion,1,259,35.0,only_Fashion
2036,Grocery,1,299,140.8,only_Grocery
2037,Grocery,1,305,110.0,only_Grocery
2038,Grocery,1,240,92.0,only_Grocery
2039,Fashion,1,190,144.0,only_Fashion
2040,Grocery,1,250,170.0,only_Grocery
2041,Grocery,1,307,122.6,only_Grocery
2042,Grocery,1,20,281.0,only_Grocery
2043,F&B,1,351,146.6,only_F&B
2044,Fashion,1,152,1000.0,all_Categories
2045,Grocery,1,78,288.0,only_Grocery
2046,Grocery,1,27,183.0,only_Grocery
2047,Grocery,1,125,233.1,only_Grocery
2048,Grocery,1,234,185.8,only_Grocery
2049,Grocery,1,20,245.5,only_Grocery
2050,Grocery,1,80,224.0,only_Grocery
2051,Grocery,1,130,190.0,only_Grocery
2052,Grocery,1,80,188.0,only_Grocery
2053,Grocery,1,278,210.0,only_Grocery
2054,Grocery,1,157,250.0,only_Grocery
2055,Grocery,1,222,63.1,only_Grocery
2056,Grocery,1,305,150.8,only_Grocery
2057,Grocery,1,225,157.6,only_Grocery
2058,Grocery,1,104,177.8,only_Grocery
2059,Grocery,1,113,273.9,only_Grocery
2060,Grocery,1,291,88.1,only_Grocery
2061,Grocery,1,30,1000.0,only_Grocery
2062,Fashion,1,13,240.0,only_Fashion
2063,F&B,1,165,171.1,only_F&B
2064,Grocery,1,27,237.0,only_Grocery
2065,Grocery,3,6,266.0,all_Categories
2066,Grocery,2,110,350.0,only_Grocery
2067,Grocery,1,317,208.0,only_Grocery
2068,Grocery,1,6,211.0,only_Grocery
2069,Grocery,2,27,475.0,only_Grocery
2070,Grocery,2,35,218.0,only_Grocery
2071,F&B,1,270,176.3,only_F&B
2072,Grocery,1,289,238.0,only_Grocery
2073,Grocery,2,217,112.0,only_Grocery
2074,Grocery,1,195,394.0,only_Grocery
2075,Grocery,1,269,590.0,only_Grocery
2076,Grocery,1,27,379.0,only_Grocery
2077,F&B,1,362,130.0,only_F&B
2078,F&B,1,27,406.0,only_F&B
2079,Grocery,1,19,500.0,only_Grocery
2080,Grocery,1,6,417.0,only_Grocery
2081,F&B,3,294,2202.0,all_Categories
2082,Grocery,2,20,249.0,only_Grocery
2083,Grocery,1,71,212.0,only_Grocery
2084,Health & Beauty,1,17,252.0,only_Health&Beauty
2085,F&B,1,259,225.6,only_F&B
2085,Grocery,1,12,125.9,only_Grocery
2086,Grocery,1,33,294.0,only_Grocery
2087,Grocery,1,213,113.4,only_Grocery
2088,Grocery,1,208,144.0,only_Grocery
2089,Grocery,1,45,110.0,only_Grocery
2090,F&B,2,153,650.0,all_Categories
2091,Grocery,4,250,922.5,all_Categories
2092,Grocery,2,32,228.0,only_Grocery
2093,Grocery,1,245,245.9,only_Grocery
2094,Grocery,1,251,150.0,only_Grocery
2095,Health & Beauty,1,132,114.0,only_Health&Beauty
2096,Grocery,1,85,492.0,only_Grocery
2097,Fashion,1,135,704.0,all_Categories
2098,Grocery,1,218,48.0,only_Grocery
2099,Grocery,1,170,338.0,only_Grocery
2100,Grocery,1,103,232.0,only_Grocery
2101,Grocery,1,29,200.0,only_Grocery
2102,Health & Beauty,5,149,646.0,all_Categories
2103,Grocery,1,276,112.0,only_Grocery
2104,Fashion,1,322,200.0,only_Fashion
2105,Fashion,1,303,598.0,only_Fashion
2106,Grocery,1,34,210.0,only_Grocery
2107,Grocery,1,252,184.9,only_Grocery
2108,Grocery,1,291,100.0,only_Grocery
2109,Grocery,1,8,238.0,only_Grocery
2110,Grocery,1,55,189.3,only_Grocery
2111,Grocery,3,6,2234.0,all_Categories
2112,Grocery,1,39,220.0,only_Grocery
2113,Grocery,1,222,202.0,only_Grocery
2114,Grocery,1,46,139.0,only_Grocery
2115,F&B,1,155,732.0,all_Categories
2116,F&B,1,361,216.4,only_F&B
2117,Grocery,1,240,272.0,only_Grocery
2118,Grocery,1,19,160.0,only_Grocery
2119,Grocery,1,82,144.0,only_Grocery
2120,Grocery,1,20,198.0,only_Grocery
2121,Grocery,1,292,713.1,only_Grocery
2122,Grocery,1,34,189.0,only_Grocery
2123,Grocery,1,206,197.6,only_Grocery
2123,Health & Beauty,3,41,394.0,all_Categories
2124,Fashion,1,347,144.0,only_Fashion
2125,Grocery,1,17,1650.0,all_Categories
2126,Grocery,1,17,152.0,only_Grocery
2127,Grocery,1,304,131.0,only_Grocery
2128,Fashion,1,19,298.0,only_Fashion
2129,Grocery,1,67,150.0,only_Grocery
2130,F&B,1,446,104.9,only_F&B
2131,Grocery,1,67,658.0,only_Grocery
2132,Fashion,1,270,255.0,only_Fashion
2133,Fashion,1,41,891.0,all_Categories
2134,Fashion,1,181,380.0,only_Fashion
2135,Health & Beauty,1,93,178.0,only_Health&Beauty
2136,Grocery,1,17,196.9,only_Grocery
2137,Grocery,1,90,157.4,only_Grocery
2138,Grocery,1,15,178.0,only_Grocery
2139,Grocery,1,189,258.0,only_Grocery
2140,Grocery,5,16,1925.4,all_Categories
2141,Fashion,4,50,522.0,all_Categories
2142,Grocery,1,72,170.1,only_Grocery
2143,Grocery,1,290,209.3,only_Grocery
2144,Grocery,1,304,63.5,only_Grocery
2145,Grocery,1,259,280.0,only_Grocery
2146,Grocery,2,53,1606.0,all_Categories
2147,Grocery,1,189,285.6,only_Grocery
2148,F&B,2,29,1454.0,all_Categories
2149,Grocery,1,328,138.0,only_Grocery
2150,Grocery,1,41,161.0,only_Grocery
2151,Grocery,1,259,510.0,only_Grocery
2152,F&B,1,21,196.0,only_F&B
2153,Fashion,1,27,321.0,only_Fashion
2154,Grocery,3,35,319.0,all_Categories
2155,Grocery,1,52,276.0,only_Grocery
2156,Grocery,1,303,130.0,only_Grocery
2157,Grocery,1,296,190.7,only_Grocery
2158,Grocery,1,253,158.0,only_Grocery
2159,Grocery,1,68,314.0,only_Grocery
2160,Grocery,1,208,300.8,only_Grocery
2161,Grocery,1,255,185.0,only_Grocery
2162,F&B,1,20,51.0,only_F&B
2163,Grocery,1,258,250.4,only_Grocery
2164,Grocery,2,169,190.7,only_Grocery
2165,Grocery,1,236,118.0,only_Grocery
2166,Grocery,1,269,934.0,only_Grocery
2167,Grocery,1,27,250.0,only_Grocery
2168,Fashion,2,75,1836.0,all_Categories
2169,Grocery,1,303,120.0,only_Grocery
2170,Fashion,1,38,132.0,only_Fashion
2171,Grocery,1,21,169.8,only_Grocery
2172,Grocery,1,63,200.0,only_Grocery
2173,Fashion,1,230,244.0,only_Fashion
2174,Grocery,1,34,199.0,only_Grocery
2175,Grocery,1,52,246.0,only_Grocery
2176,Grocery,2,171,882.0,all_Categories
2177,Grocery,2,112,293.5,only_Grocery
2178,Electronics,1,285,420.0,all_Categories
2179,Grocery,1,272,158.0,only_Grocery
2180,Grocery,1,27,242.0,only_Grocery
2181,Grocery,1,305,6.6,only_Grocery
2182,Grocery,1,234,186.0,only_Grocery
2183,Grocery,1,253,333.0,only_Grocery
2184,Grocery,1,144,362.0,only_Grocery
2185,Grocery,1,96,158.0,only_Grocery
2186,Grocery,1,175,158.0,only_Grocery
2187,Grocery,1,250,136.0,only_Grocery
2188,Fashion,1,264,280.0,only_Fashion
2189,Fashion,1,6,595.0,only_Fashion
2190,F&B,1,339,98.0,only_F&B
2191,F&B,1,72,162.0,only_F&B
2192,Grocery,1,72,368.0,only_Grocery
2193,Grocery,1,282,152.0,only_Grocery
2194,F&B,2,157,164.0,all_Categories
2195,Grocery,1,172,66.0,only_Grocery
2196,Grocery,1,108,226.3,only_Grocery
2197,Grocery,1,108,458.0,only_Grocery
2198,Grocery,1,213,86.0,only_Grocery
2199,Grocery,1,172,162.0,only_Grocery
2200,Grocery,1,232,1100.0,all_Categories
2201,Grocery,1,121,269.4,only_Grocery
2202,F&B,1,46,360.0,only_F&B
2203,Grocery,1,239,154.0,only_Grocery
2204,Fashion,1,244,107.1,only_Fashion
2205,Grocery,1,138,94.0,only_Grocery
2206,Grocery,2,42,236.0,only_Grocery
2207,Grocery,1,72,2200.0,all_Categories
2208,Grocery,1,57,214.0,only_Grocery
2209,F&B,1,325,32.0,only_F&B
2209,Grocery,3,137,40.2,all_Categories
2210,Grocery,1,142,214.0,only_Grocery
2211,Grocery,1,286,153.9,only_Grocery
2212,Fashion,1,23,544.0,only_Fashion
2212,Grocery,1,217,590.0,only_Grocery
2213,Grocery,1,304,63.0,only_Grocery
2214,Grocery,2,62,823.6,all_Categories
2215,Grocery,1,260,161.7,only_Grocery
2216,Grocery,1,373,118.0,only_Grocery
2217,Grocery,1,259,131.6,only_Grocery
2218,Grocery,1,139,180.0,only_Grocery
2219,Grocery,1,258,194.0,only_Grocery
2220,Grocery,1,140,139.6,only_Grocery
2221,Grocery,2,11,325.0,only_Grocery
2222,Fashion,1,270,158.0,only_Fashion
2222,Health & Beauty,1,392,150.0,only_Health&Beauty
2223,Grocery,1,265,459.1,only_Grocery
2224,F&B,1,218,348.0,only_F&B
2225,Grocery,1,329,104.0,only_Grocery
2226,F&B,1,270,205.5,only_F&B
2227,Grocery,1,31,187.7,only_Grocery
2228,Grocery,1,41,287.0,only_Grocery
2229,Grocery,1,258,202.0,only_Grocery
2230,Grocery,1,255,2382.3,all_Categories
2231,Grocery,1,274,150.0,only_Grocery
2232,Grocery,1,281,56.4,only_Grocery
2233,F&B,1,350,96.0,only_F&B
2234,Grocery,1,71,437.2,only_Grocery
2235,Grocery,1,26,110.0,only_Grocery
2236,F&B,1,205,390.0,only_F&B
2237,Grocery,1,34,123.0,only_Grocery
2238,Grocery,3,236,624.0,all_Categories
2239,Grocery,1,136,55.6,only_Grocery
2240,F&B,1,240,146.0,only_F&B
2241,Grocery,1,57,213.9,only_Grocery
2242,Grocery,1,41,172.0,only_Grocery
2243,Grocery,1,143,264.0,only_Grocery
2244,Grocery,1,167,140.0,only_Grocery
2245,Grocery,2,34,232.6,only_Grocery
2246,Grocery,1,205,430.0,only_Grocery
2247,Grocery,1,68,220.0,only_Grocery
2248,Fashion,2,40,238.0,all_Categories
2249,F&B,1,6,244.0,only_F&B
2250,Grocery,1,25,742.0,only_Grocery
2251,Grocery,1,287,210.0,only_Grocery
2252,Transportaion,1,266,86.0,all_Categories
2253,Grocery,1,35,424.0,only_Grocery
2254,Grocery,1,104,183.0,only_Grocery
2255,Fashion,1,20,240.0,only_Fashion
2256,Grocery,2,20,1360.2,all_Categories
2257,Grocery,1,83,184.0,only_Grocery
2258,Grocery,1,5,338.0,only_Grocery
2259,Grocery,1,270,192.0,only_Grocery
2260,Grocery,1,158,292.3,only_Grocery
2261,Health & Beauty,1,320,116.0,only_Health&Beauty
2262,Grocery,1,20,198.0,only_Grocery
2263,Grocery,2,67,720.0,only_Grocery
2264,Grocery,1,254,31.0,only_Grocery
2265,F&B,1,91,196.0,only_F&B
2266,Grocery,1,100,151.6,only_Grocery
2267,Grocery,1,192,238.0,only_Grocery
2268,Grocery,1,238,160.0,only_Grocery
2269,Grocery,1,408,113.9,only_Grocery
2270,Grocery,1,159,152.4,only_Grocery
2271,Grocery,1,147,408.0,only_Grocery
2272,Grocery,1,174,165.9,only_Grocery
2273,Grocery,1,118,1250.0,all_Categories
2274,Grocery,1,220,158.0,only_Grocery
2275,Grocery,1,139,200.0,only_Grocery
2276,Grocery,2,80,378.0,only_Grocery
2277,Grocery,1,94,1100.0,all_Categories
2278,Grocery,2,43,174.0,only_Grocery
2279,Grocery,1,175,144.0,only_Grocery
2280,Fashion,1,2,400.0,only_Fashion
2281,Grocery,1,238,104.0,only_Grocery
2282,Grocery,1,27,97.0,only_Grocery
2283,Grocery,1,268,232.0,only_Grocery
2284,F&B,1,44,210.0,only_F&B
2285,Fashion,1,27,186.0,only_Fashion
2286,Grocery,1,198,228.0,only_Grocery
2287,Grocery,1,330,202.4,only_Grocery
2288,F&B,1,213,460.0,only_F&B
2289,Grocery,2,88,315.2,only_Grocery
2290,Grocery,1,27,235.0,only_Grocery
2291,Grocery,1,20,289.0,only_Grocery
2292,Grocery,1,199,143.5,only_Grocery
2293,F&B,1,173,120.0,only_F&B
2294,Grocery,1,271,195.6,only_Grocery
2295,Fashion,1,32,506.0,only_Fashion
2296,Grocery,1,339,132.0,only_Grocery
2297,Grocery,2,275,145.8,only_Grocery
2298,Grocery,1,324,418.0,only_Grocery
2298,Health & Beauty,4,34,364.0,all_Categories
2299,Grocery,1,298,199.7,only_Grocery
2300,F&B,1,357,160.0,only_F&B
2301,Grocery,1,281,502.0,only_Grocery
2302,Fashion,1,52,2520.0,all_Categories
2303,Grocery,2,174,78.0,only_Grocery
2304,Grocery,2,47,388.0,only_Grocery
2305,Grocery,1,41,328.0,only_Grocery
2306,Electronics,1,251,1281.0,all_Categories
2307,Grocery,1,264,190.0,only_Grocery
2308,Grocery,1,196,227.9,only_Grocery
2309,Grocery,1,40,189.0,only_Grocery
2310,Grocery,1,147,242.0,only_Grocery
2311,Fashion,4,19,778.7,all_Categories
2312,Grocery,1,251,103.0,only_Grocery
2313,Fashion,1,156,176.0,only_Fashion
2314,Grocery,1,2,1102.0,all_Categories
2315,Grocery,3,20,282.0,all_Categories
2316,Grocery,1,240,149.1,only_Grocery
2317,Fashion,1,95,298.0,only_Fashion
2318,Grocery,1,266,53.7,only_Grocery
2319,Fashion,1,73,656.0,only_Fashion
2319,Grocery,1,31,124.0,only_Grocery
2320,Grocery,1,8,112.0,only_Grocery
2321,F&B,2,78,4.0,all_Categories
2322,Grocery,1,166,214.0,only_Grocery
2323,Fashion,1,152,142.0,only_Fashion
2324,Grocery,1,33,238.0,only_Grocery
2325,Health & Beauty,1,20,781.0,all_Categories
2326,Grocery,1,93,1202.0,all_Categories
2327,Grocery,1,4,1374.0,all_Categories
2328,Grocery,2,179,366.6,only_Grocery
2329,Fashion,1,191,556.0,only_Fashion
2330,F&B,1,162,200.0,only_F&B
2331,Grocery,1,309,98.0,only_Grocery
2332,Grocery,1,251,182.0,only_Grocery
2333,Grocery,1,14,476.0,only_Grocery
2334,Grocery,1,293,126.9,only_Grocery
2335,Grocery,1,269,193.0,only_Grocery
2336,Grocery,1,44,168.0,only_Grocery
2337,F&B,3,295,254.4,all_Categories
2338,F&B,1,203,142.0,only_F&B
2339,Grocery,1,295,140.0,only_Grocery
2340,Fashion,1,270,162.0,only_Fashion
2341,Fashion,1,27,719.0,all_Categories
2342,Grocery,1,13,263.0,only_Grocery
2343,Grocery,2,20,4485.0,all_Categories
2344,Grocery,1,41,225.0,only_Grocery
2345,F&B,1,371,170.0,only_F&B
2346,Grocery,1,103,148.0,only_Grocery
2347,Grocery,1,20,172.0,only_Grocery
2348,Grocery,1,231,682.0,only_Grocery
2349,Grocery,1,317,156.0,only_Grocery
2350,Grocery,1,34,187.0,only_Grocery
2351,Grocery,1,239,196.0,only_Grocery
2352,Grocery,1,20,120.0,only_Grocery
2353,Grocery,1,14,216.0,only_Grocery
2354,Fashion,1,123,350.0,only_Fashion
2355,Grocery,1,76,170.0,only_Grocery
2356,Grocery,1,36,466.0,only_Grocery
2357,Grocery,2,46,296.0,only_Grocery
2358,Grocery,1,253,146.0,only_Grocery
2359,Grocery,1,37,228.0,only_Grocery
2360,Grocery,1,98,628.0,only_Grocery
2361,Grocery,1,304,151.0,only_Grocery
2362,Grocery,1,125,198.3,only_Grocery
2363,Grocery,3,19,1085.2,all_Categories
2364,Grocery,1,257,186.7,only_Grocery
2365,F&B,1,197,272.0,only_F&B
2366,Fashion,2,35,1964.0,all_Categories
2367,Grocery,1,114,230.0,only_Grocery
2368,Grocery,1,267,72.3,only_Grocery
2369,Grocery,1,256,156.0,only_Grocery
2370,Grocery,1,79,132.0,only_Grocery
2371,Grocery,2,55,395.0,only_Grocery
2372,F&B,3,65,794.0,all_Categories
2372,Grocery,1,113,560.0,only_Grocery
2373,Fashion,1,19,312.0,only_Fashion
2374,Grocery,2,150,406.8,only_Grocery
2375,Grocery,1,197,108.0,only_Grocery
2376,F&B,1,430,150.0,only_F&B
2376,Health & Beauty,1,131,124.0,only_Health&Beauty
2377,Grocery,1,9,328.0,only_Grocery
2378,Fashion,1,125,240.0,only_Fashion
2379,Grocery,2,27,809.4,only_Grocery
2380,Grocery,1,1,1126.0,all_Categories
2381,F&B,1,13,218.0,only_F&B
2382,Grocery,1,13,345.0,only_Grocery
2383,Fashion,1,61,2024.0,all_Categories
2384,F&B,1,355,146.0,only_F&B
2385,Grocery,1,248,519.2,only_Grocery
2386,Grocery,1,238,81.3,only_Grocery
2387,Grocery,1,76,184.0,only_Grocery
2388,F&B,1,13,170.0,only_F&B
2389,Grocery,1,271,101.0,only_Grocery
2390,Grocery,1,163,339.3,only_Grocery
2391,Health & Beauty,1,233,158.0,only_Health&Beauty
2392,F&B,1,217,194.0,only_F&B
2393,Grocery,2,33,149.1,only_Grocery
2394,Grocery,1,23,327.4,only_Grocery
2395,Grocery,1,6,3014.0,all_Categories
2396,F&B,1,219,210.0,only_F&B
2397,Grocery,1,246,130.0,only_Grocery
2398,Grocery,1,54,136.0,only_Grocery
2399,Grocery,1,28,478.0,only_Grocery
2400,Grocery,1,315,592.0,only_Grocery
2401,Grocery,1,255,440.0,only_Grocery
2402,Grocery,1,172,282.0,only_Grocery
2403,Grocery,4,27,1188.5,all_Categories
2404,Grocery,1,56,120.0,only_Grocery
2405,Fashion,1,302,180.0,only_Fashion
2406,Grocery,1,9,26.5,only_Grocery
2407,Grocery,1,228,2194.0,all_Categories
2408,Grocery,1,152,192.0,only_Grocery
2409,Fashion,1,186,156.0,only_Fashion
2410,Grocery,1,277,133.0,only_Grocery
2411,F&B,1,34,265.0,only_F&B
2412,Grocery,1,147,230.0,only_Grocery
2413,Grocery,1,27,2024.0,all_Categories
2414,Fashion,1,18,270.0,only_Fashion
2415,Grocery,1,145,82.0,only_Grocery
2416,Grocery,1,37,378.0,only_Grocery
2417,Grocery,1,349,40.0,only_Grocery
